MP9 | Bulldozer,The Assault Collection,Restricted
MP7 | Skulls,CS:GO Weapon Case,Mil-Spec
M4A1-S | Dark Water,CS:GO Weapon Case,Restricted
SCAR-20 | Emerald,The Alpha Collection,Restricted
MP7 | Groundwater,The Alpha Collection,Consumer
AUG | Anodized Navy,The Alpha Collection,Mil-Spec
FAMAS | Spitfire,The Alpha Collection,Restricted
PP-Bizon | Rust Coat,The Alpha Collection,Mil-Spec
XM1014 | Jungle,The Alpha Collection,Consumer
Five-SeveN | Anodized Gunmetal,The Alpha Collection,Consumer
P250 | Facets,The Alpha Collection,Industrial
MP9 | Dry Season,The Alpha Collection,Consumer
Sawed-Off | Mosaico,The Alpha Collection,Industrial
MAG-7 | Hazard,The Alpha Collection,Mil-Spec
Negev | Palm,The Alpha Collection,Industrial
Tec-9 | Tornado,The Alpha Collection,Consumer
M249 | Jungle DDPAT,The Alpha Collection,Consumer
SSG 08 | Mayan Dreams,The Alpha Collection,Industrial
Glock-18 | Sand Dune,The Alpha Collection,Industrial
USP-S | Overgrowth,Operation Bravo Case,Restricted
AWP | Graphite,Operation Bravo Case,Classified
G3SG1 | Demeter,Operation Bravo Case,Mil-Spec
Galil AR | Shattered,Operation Bravo Case,Mil-Spec
SG 553 | Wave Spray,Operation Bravo Case,Mil-Spec
AK-47 | Fire Serpent,Operation Bravo Case,Covert
UMP-45 | Bone Pile,Operation Bravo Case,Mil-Spec
MAC-10 | Graven,Operation Bravo Case,Restricted
P2000 | Ocean Foam,Operation Bravo Case,Classified
Dual Berettas | Black Limba,Operation Bravo Case,Mil-Spec
M4A4 | Zirka,Operation Bravo Case,Restricted
Desert Eagle | Golden Koi,Operation Bravo Case,Covert
P90 | Emerald Dragon,Operation Bravo Case,Classified
Nova | Tempest,Operation Bravo Case,Mil-Spec
M4A1-S | Bright Water,Operation Bravo Case,Restricted
SSG 08 | Blood in the Water,CS:GO Weapon Case 2,Covert
USP-S | Serum,CS:GO Weapon Case 2,Classified
M4A1-S | Blood Tiger,CS:GO Weapon Case 2,Mil-Spec
MP9 | Hypnotic,CS:GO Weapon Case 2,Restricted
P90 | Cold Blooded,CS:GO Weapon Case 2,Classified
Dual Berettas | Hemoglobin,CS:GO Weapon Case 2,Restricted
P250 | Hive,CS:GO Weapon Case 2,Mil-Spec
Five-SeveN | Case Hardened,CS:GO Weapon Case 2,Restricted
FAMAS | Hexane,CS:GO Weapon Case 2,Mil-Spec
Tec-9 | Blue Titanium,CS:GO Weapon Case 2,Mil-Spec
Nova | Graphite,CS:GO Weapon Case 2,Restricted
SCAR-20 | Crimson Web,CS:GO Weapon Case 2,Mil-Spec
G3SG1 | Desert Storm,The Dust 2 Collection,Consumer
P250 | Sand Dune,The Dust 2 Collection,Consumer
Sawed-Off | Snake Camo,The Dust 2 Collection,Industrial
SG 553 | Damascus Steel,The Dust 2 Collection,Mil-Spec
AK-47 | Safari Mesh,The Dust 2 Collection,Industrial
SCAR-20 | Sand Mesh,The Dust 2 Collection,Consumer
Five-SeveN | Orange Peel,The Dust 2 Collection,Industrial
P2000 | Amber Fade,The Dust 2 Collection,Restricted
P90 | Sand Spray,The Dust 2 Collection,Consumer
MP9 | Sand Dashed,The Dust 2 Collection,Consumer
PP-Bizon | Brass,The Dust 2 Collection,Mil-Spec
MAC-10 | Palm,The Dust 2 Collection,Industrial
Tec-9 | VariCamo,The Dust 2 Collection,Industrial
Nova | Predator,The Dust 2 Collection,Consumer
M4A1-S | VariCamo,The Dust 2 Collection,Mil-Spec
XM1014 | CaliCamo,The Italy Collection,Industrial
Tec-9 | Groundwater,The Italy Collection,Consumer
Sawed-Off | Full Stop,The Italy Collection,Mil-Spec
AUG | Contractor,The Italy Collection,Consumer
M4A1-S | Boreal Forest,The Italy Collection,Industrial
FAMAS | Colony,The Italy Collection,Consumer
UMP-45 | Gunsmoke,The Italy Collection,Industrial
AWP | Pit Viper,The Italy Collection,Restricted
Nova | Sand Dune,The Italy Collection,Consumer
Glock-18 | Candy Apple,The Italy Collection,Mil-Spec
P2000 | Granite Marbleized,The Italy Collection,Industrial
Dual Berettas | Stained,The Italy Collection,Industrial
MP7 | Anodized Navy,The Italy Collection,Mil-Spec
PP-Bizon | Sand Dashed,The Italy Collection,Consumer
Nova | Candy Apple,The Italy Collection,Industrial
P250 | Boreal Forest,The Lake Collection,Consumer
USP-S | Night Ops,The Lake Collection,Mil-Spec
Desert Eagle | Mudder,The Lake Collection,Industrial
XM1014 | Blue Spruce,The Lake Collection,Consumer
AUG | Storm,The Lake Collection,Consumer
AWP | Safari Mesh,The Lake Collection,Industrial
Dual Berettas | Cobalt Quartz,The Lake Collection,Restricted
Galil AR | Sage Spray,The Lake Collection,Consumer
PP-Bizon | Night Ops,The Lake Collection,Industrial
P90 | Teardown,The Lake Collection,Mil-Spec
SG 553 | Waves Perforated,The Lake Collection,Consumer
G3SG1 | Jungle Dashed,The Lake Collection,Consumer
FAMAS | Cyanospatter,The Lake Collection,Industrial
XM1014 | Blue Steel,The Lake Collection,Industrial
SG 553 | Anodized Navy,The Lake Collection,Mil-Spec
P250 | Bone Mask,The Mirage Collection,Consumer
Negev | CaliCamo,The Mirage Collection,Industrial
Five-SeveN | Contractor,The Mirage Collection,Consumer
AUG | Colony,The Mirage Collection,Consumer
MAG-7 | Bulldozer,The Mirage Collection,Restricted
MAC-10 | Amber Fade,The Mirage Collection,Mil-Spec
G3SG1 | Safari Mesh,The Mirage Collection,Consumer
SSG 08 | Tropical Storm,The Mirage Collection,Industrial
P90 | Scorched,The Mirage Collection,Consumer
SG 553 | Gator Mesh,The Mirage Collection,Industrial
Galil AR | Hunting Blind,The Mirage Collection,Consumer
Glock-18 | Groundwater,The Mirage Collection,Industrial
UMP-45 | Blaze,The Mirage Collection,Mil-Spec
MP7 | Orange Peel,The Mirage Collection,Industrial
MP9 | Hot Rod,The Mirage Collection,Mil-Spec
Dual Berettas | Contractor,The Safehouse Collection,Consumer
SCAR-20 | Contractor,The Safehouse Collection,Consumer
G3SG1 | VariCamo,The Safehouse Collection,Industrial
SSG 08 | Blue Spruce,The Safehouse Collection,Consumer
SSG 08 | Acid Fade,The Safehouse Collection,Mil-Spec
M249 | Gator Mesh,The Safehouse Collection,Industrial
Galil AR | VariCamo,The Safehouse Collection,Industrial
M4A1-S | Nitro,The Safehouse Collection,Restricted
Tec-9 | Army Mesh,The Safehouse Collection,Consumer
Five-SeveN | Silver Quartz,The Safehouse Collection,Mil-Spec
MP7 | Army Recon,The Safehouse Collection,Consumer
USP-S | Forest Leaves,The Safehouse Collection,Industrial
AUG | Condemned,The Safehouse Collection,Industrial
FAMAS | Teardown,The Safehouse Collection,Mil-Spec
MP9 | Orange Peel,The Safehouse Collection,Industrial
UMP-45 | Urban DDPAT,The Train Collection,Consumer
P250 | Metallic DDPAT,The Train Collection,Industrial
Dual Berettas | Colony,The Train Collection,Consumer
G3SG1 | Polar Camo,The Train Collection,Consumer
Desert Eagle | Urban Rubble,The Train Collection,Mil-Spec
Tec-9 | Red Quartz,The Train Collection,Restricted
Five-SeveN | Forest Night,The Train Collection,Consumer
MAG-7 | Metallic DDPAT,The Train Collection,Industrial
SCAR-20 | Carbon Fiber,The Train Collection,Industrial
Sawed-Off | Amber Fade,The Train Collection,Mil-Spec
Nova | Polar Mesh,The Train Collection,Consumer
P90 | Ash Wood,The Train Collection,Industrial
PP-Bizon | Urban Dashed,The Train Collection,Consumer
MAC-10 | Candy Apple,The Train Collection,Industrial
M4A4 | Urban DDPAT,The Train Collection,Industrial
Galil AR | Sandstorm,Winter Offensive Weapon Case,Mil-Spec
Five-SeveN | Kami,Winter Offensive Weapon Case,Mil-Spec
M249 | Magma,Winter Offensive Weapon Case,Mil-Spec
PP-Bizon | Cobalt Halftone,Winter Offensive Weapon Case,Mil-Spec
FAMAS | Pulse,Winter Offensive Weapon Case,Restricted
Dual Berettas | Marina,Winter Offensive Weapon Case,Restricted
MP9 | Rose Iron,Winter Offensive Weapon Case,Restricted
Nova | Rising Skull,Winter Offensive Weapon Case,Restricted
M4A1-S | Guardian,Winter Offensive Weapon Case,Classified
P250 | Mehndi,Winter Offensive Weapon Case,Classified
AWP | Redline,Winter Offensive Weapon Case,Classified
M4A4 | Asiimov,Winter Offensive Weapon Case,Covert
Galil AR | Blue Titanium,eSports 2013 Winter Case,Mil-Spec
AK-47 | Blue Laminate,eSports 2013 Winter Case,Restricted
Desert Eagle | Cobalt Disruption,eSports 2013 Winter Case,Classified
PP-Bizon | Water Sigil,eSports 2013 Winter Case,Mil-Spec
Nova | Ghost Camo,eSports 2013 Winter Case,Mil-Spec
AWP | Electric Hive,eSports 2013 Winter Case,Classified
M4A4 | X-Ray,eSports 2013 Winter Case,Covert
G3SG1 | Azure Zebra,eSports 2013 Winter Case,Mil-Spec
P250 | Steel Disruption,eSports 2013 Winter Case,Mil-Spec
P90 | Blind Spot,eSports 2013 Winter Case,Restricted
FAMAS | Afterimage,eSports 2013 Winter Case,Classified
Five-SeveN | Nightshade,eSports 2013 Winter Case,Mil-Spec
Sawed-Off | The Kraken,Winter Offensive Weapon Case,Covert
CZ75-Auto | Crimson Web,CS:GO Weapon Case 3,Mil-Spec
P2000 | Red FragCam,CS:GO Weapon Case 3,Mil-Spec
Dual Berettas | Panther,CS:GO Weapon Case 3,Mil-Spec
USP-S | Stainless,CS:GO Weapon Case 3,Mil-Spec
Glock-18 | Blue Fissure,CS:GO Weapon Case 3,Mil-Spec
CZ75-Auto | Tread Plate,CS:GO Weapon Case 3,Restricted
Tec-9 | Titanium Bit,CS:GO Weapon Case 3,Restricted
Desert Eagle | Heirloom,CS:GO Weapon Case 3,Restricted
Five-SeveN | Copper Galaxy,CS:GO Weapon Case 3,Restricted
CZ75-Auto | The Fuschia Is Now,CS:GO Weapon Case 3,Classified
P250 | Undertow,CS:GO Weapon Case 3,Classified
CZ75-Auto | Victoria,CS:GO Weapon Case 3,Covert
UMP-45 | Corporal,Operation Phoenix Weapon Case,Mil-Spec
Negev | Terrain,Operation Phoenix Weapon Case,Mil-Spec
Tec-9 | Sandstorm,Operation Phoenix Weapon Case,Mil-Spec
MAG-7 | Heaven Guard,Operation Phoenix Weapon Case,Mil-Spec
MAC-10 | Heat,Operation Phoenix Weapon Case,Restricted
SG 553 | Pulse,Operation Phoenix Weapon Case,Restricted
FAMAS | Sergeant,Operation Phoenix Weapon Case,Restricted
USP-S | Guardian,Operation Phoenix Weapon Case,Restricted
AK-47 | Redline,Operation Phoenix Weapon Case,Classified
P90 | Trigon,Operation Phoenix Weapon Case,Classified
Nova | Antique,Operation Phoenix Weapon Case,Classified
AWP | Asiimov,Operation Phoenix Weapon Case,Covert
AUG | Chameleon,Operation Phoenix Weapon Case,Covert
Tec-9 | Isaac,Huntsman Weapon Case,Mil-Spec
SSG 08 | Slashed,Huntsman Weapon Case,Mil-Spec
Dual Berettas | Retribution,The Huntsman Collection,Mil-Spec
Galil AR | Kami,Huntsman Weapon Case,Mil-Spec
P90 | Desert Warfare,The Huntsman Collection,Mil-Spec
CZ75-Auto | Poison Dart,The Huntsman Collection,Mil-Spec
AUG | Torque,Huntsman Weapon Case,Restricted
PP-Bizon | Antique,Huntsman Weapon Case,Restricted
MAC-10 | Curse,The Huntsman Collection,Restricted
XM1014 | Heaven Guard,Huntsman Weapon Case,Restricted
M4A1-S | Atomic Alloy,Huntsman Weapon Case,Classified
SCAR-20 | Cyrex,Huntsman Weapon Case,Classified
USP-S | Orion,The Huntsman Collection,Classified
AK-47 | Vulcan,Huntsman Weapon Case,Covert
P250 | Franklin,The Bank Collection,Classified
AK-47 | Emerald Pinstripe,The Bank Collection,Restricted
CZ75-Auto | Tuxedo,The Bank Collection,Mil-Spec
Desert Eagle | Meteorite,The Bank Collection,Mil-Spec
G3SG1 | Green Apple,The Bank Collection,Industrial
Galil AR | Tuxedo,The Bank Collection,Mil-Spec
Glock-18 | Death Rattle,The Bank Collection,Industrial
MAC-10 | Silver,The Bank Collection,Industrial
MP7 | Forest DDPAT,The Bank Collection,Consumer
Negev | Army Sheen,The Bank Collection,Consumer
Nova | Caged Steel,The Bank Collection,Industrial
Sawed-Off | Forest DDPAT,The Bank Collection,Consumer
SG 553 | Army Sheen,The Bank Collection,Consumer
Tec-9 | Urban DDPAT,The Bank Collection,Consumer
UMP-45 | Carbon Fiber,The Bank Collection,Industrial
CZ75-Auto | Twist,Huntsman Weapon Case,Mil-Spec
P90 | Module,Huntsman Weapon Case,Mil-Spec
P2000 | Pulse,Huntsman Weapon Case,Mil-Spec
MAC-10 | Tatter,Huntsman Weapon Case,Restricted
USP-S | Caiman,Huntsman Weapon Case,Classified
M4A4 | Desert-Strike,Huntsman Weapon Case,Covert
M4A1-S | Cyrex,Operation Breakout Weapon Case,Covert
MP7 | Urban Hazard,Operation Breakout Weapon Case,Mil-Spec
Negev | Desert-Strike,Operation Breakout Weapon Case,Mil-Spec
Nova | Koi,Operation Breakout Weapon Case,Restricted
P250 | Supernova,Operation Breakout Weapon Case,Restricted
SSG 08 | Abyss,Operation Breakout Weapon Case,Mil-Spec
UMP-45 | Labyrinth,Operation Breakout Weapon Case,Mil-Spec
PP-Bizon | Osiris,Operation Breakout Weapon Case,Restricted
CZ75-Auto | Tigris,Operation Breakout Weapon Case,Restricted
Desert Eagle | Conspiracy,Operation Breakout Weapon Case,Classified
Five-SeveN | Fowl Play,Operation Breakout Weapon Case,Classified
Glock-18 | Water Elemental,Operation Breakout Weapon Case,Classified
P2000 | Ivory,Operation Breakout Weapon Case,Mil-Spec
P90 | Asiimov,Operation Breakout Weapon Case,Covert
P90 | Leather,The Baggage Collection,Industrial
MAC-10 | Commuter,The Baggage Collection,Industrial
Sawed-Off | First Class,The Baggage Collection,Mil-Spec
P2000 | Coach Class,The Baggage Collection,Industrial
USP-S | Business Class,The Baggage Collection,Mil-Spec
G3SG1 | Contractor,The Baggage Collection,Consumer
MP7 | Olive Plaid,The Baggage Collection,Consumer
CZ75-Auto | Green Plaid,The Baggage Collection,Consumer
MP9 | Green Plaid,The Baggage Collection,Consumer
SSG 08 | Sand Dune,The Baggage Collection,Consumer
SG 553 | Traveler,The Baggage Collection,Industrial
XM1014 | Red Leather,The Baggage Collection,Mil-Spec
Desert Eagle | Pilot,The Baggage Collection,Restricted
AK-47 | Jet Set,The Baggage Collection,Classified
AK-47 | First Class,The Baggage Collection,Restricted
AWP | Dragon Lore,The Cobblestone Collection,Covert
P90 | Storm,The Cobblestone Collection,Consumer
UMP-45 | Indigo,The Cobblestone Collection,Consumer
MAC-10 | Indigo,The Cobblestone Collection,Consumer
SCAR-20 | Storm,The Cobblestone Collection,Consumer
USP-S | Royal Blue,The Cobblestone Collection,Industrial
Dual Berettas | Briar,The Cobblestone Collection,Consumer
Nova | Green Apple,The Cobblestone Collection,Industrial
MAG-7 | Silver,The Cobblestone Collection,Industrial
MP9 | Dark Age,The Cobblestone Collection,Mil-Spec
Desert Eagle | Hand Cannon,The Cobblestone Collection,Restricted
P2000 | Chainmail,The Cobblestone Collection,Mil-Spec
Sawed-Off | Rust Coat,The Cobblestone Collection,Industrial
M4A1-S | Knight,The Cobblestone Collection,Classified
CZ75-Auto | Chalice,The Cobblestone Collection,Restricted
M4A1-S | Master Piece,The Overpass Collection,Classified
Desert Eagle | Urban DDPAT,The Overpass Collection,Industrial
MP7 | Gunsmoke,The Overpass Collection,Industrial
Glock-18 | Night,The Overpass Collection,Industrial
P2000 | Grassland,The Overpass Collection,Industrial
CZ75-Auto | Nitro,The Overpass Collection,Mil-Spec
Sawed-Off | Sage Spray,The Overpass Collection,Consumer
UMP-45 | Scorched,The Overpass Collection,Consumer
M249 | Contrast Spray,The Overpass Collection,Consumer
MAG-7 | Storm,The Overpass Collection,Consumer
MP9 | Storm,The Overpass Collection,Consumer
XM1014 | VariCamo Blue,The Overpass Collection,Mil-Spec
AWP | Pink DDPAT,The Overpass Collection,Restricted
USP-S | Road Rash,The Overpass Collection,Restricted
SSG 08 | Detour,The Overpass Collection,Mil-Spec
M4A4 | Bullet Rain,eSports 2014 Summer Case,Covert
P2000 | Corticera,eSports 2014 Summer Case,Classified
AWP | Corticera,eSports 2014 Summer Case,Classified
AK-47 | Jaguar,eSports 2014 Summer Case,Covert
Nova | Bloomstick,eSports 2014 Summer Case,Classified
AUG | Bengal Tiger,eSports 2014 Summer Case,Classified
Desert Eagle | Crimson Web,eSports 2014 Summer Case,Restricted
Glock-18 | Steel Disruption,eSports 2014 Summer Case,Restricted
MP7 | Ocean Foam,eSports 2014 Summer Case,Restricted
PP-Bizon | Blue Streak,eSports 2014 Summer Case,Restricted
XM1014 | Red Python,eSports 2014 Summer Case,Mil-Spec
Negev | Bratatat,eSports 2014 Summer Case,Mil-Spec
CZ75-Auto | Hexane,eSports 2014 Summer Case,Mil-Spec
USP-S | Blood Tiger,eSports 2014 Summer Case,Mil-Spec
MAC-10 | Ultraviolet,eSports 2014 Summer Case,Mil-Spec
SSG 08 | Dark Water,eSports 2014 Summer Case,Mil-Spec
P90 | Virus,eSports 2014 Summer Case,Restricted
Galil AR | Cerberus,The Cache Collection,Restricted
Tec-9 | Toxic,The Cache Collection,Mil-Spec
Glock-18 | Reactor,The Cache Collection,Mil-Spec
XM1014 | Bone Machine,The Cache Collection,Mil-Spec
MAC-10 | Nuclear Garden,The Cache Collection,Mil-Spec
AUG | Radiation Hazard,The Cache Collection,Industrial
MP9 | Setting Sun,The Cache Collection,Mil-Spec
PP-Bizon | Chemical Green,The Cache Collection,Industrial
Negev | Nuclear Waste,The Cache Collection,Industrial
FAMAS | Styx,The Cache Collection,Restricted
P250 | Contamination,The Cache Collection,Industrial
Five-SeveN | Hot Shot,The Cache Collection,Industrial
SG 553 | Fallout Warning,The Cache Collection,Industrial
AK-47 | Wasteland Rebel,Operation Vanguard Weapon Case,Covert
Five-SeveN | Urban Hazard,Operation Vanguard Weapon Case,Mil-Spec
G3SG1 | Murky,Operation Vanguard Weapon Case,Mil-Spec
Glock-18 | Grinder,Operation Vanguard Weapon Case,Restricted
M4A1-S | Basilisk,Operation Vanguard Weapon Case,Restricted
M4A4 | Griffin,Operation Vanguard Weapon Case,Restricted
MAG-7 | Firestarter,Operation Vanguard Weapon Case,Mil-Spec
MP9 | Dart,Operation Vanguard Weapon Case,Mil-Spec
P250 | Cartel,Operation Vanguard Weapon Case,Classified
P2000 | Fire Elemental,Operation Vanguard Weapon Case,Covert
Sawed-Off | Highwayman,Operation Vanguard Weapon Case,Restricted
SCAR-20 | Cardiac,Operation Vanguard Weapon Case,Classified
UMP-45 | Delusion,Operation Vanguard Weapon Case,Mil-Spec
XM1014 | Tranquility,Operation Vanguard Weapon Case,Classified
AK-47 | Cartel,Chroma Case,Classified
AWP | Man-o'-war,Chroma Case,Covert
Desert Eagle | Naga,Chroma Case,Restricted
Galil AR | Chatterbox,Chroma Case,Covert
Glock-18 | Catacombs,Chroma Case,Mil-Spec
M249 | System Lock,Chroma Case,Mil-Spec
XM1014 | Quicksilver,Chroma Case,Mil-Spec
MAC-10 | Malachite,Chroma Case,Restricted
MP9 | Deadly Poison,Chroma Case,Mil-Spec
P250 | Muertos,Chroma Case,Classified
M4A4 | 龍王 (Dragon King),Chroma Case,Classified
Sawed-Off | Serenity,Chroma Case,Restricted
SCAR-20 | Grotto,Chroma Case,Mil-Spec
Dual Berettas | Urban Shock,Chroma Case,Restricted
MAC-10 | Neon Rider,Chroma 2 Case,Covert
M4A1-S | Hyper Beast,Chroma 2 Case,Covert
FAMAS | Djinn,Chroma 2 Case,Classified
Galil AR | Eco,Chroma 2 Case,Classified
Five-SeveN | Monkey Business,Chroma 2 Case,Classified
UMP-45 | Grand Prix,Chroma 2 Case,Restricted
CZ75-Auto | Pole Position,Chroma 2 Case,Restricted
MAG-7 | Heat,Chroma 2 Case,Restricted
AWP | Worm God,Chroma 2 Case,Restricted
Sawed-Off | Origami,Chroma 2 Case,Mil-Spec
Negev | Man-o'-war,Chroma 2 Case,Mil-Spec
P250 | Valence,Chroma 2 Case,Mil-Spec
Desert Eagle | Bronze Deco,Chroma 2 Case,Mil-Spec
MP7 | Armor Core,Chroma 2 Case,Mil-Spec
AK-47 | Elite Build,Chroma 2 Case,Mil-Spec
AWP | Hyper Beast,Falchion Case,Covert
AK-47 | Aquamarine Revenge,Falchion Case,Covert
SG 553 | Cyrex,Falchion Case,Classified
MP7 | Nemesis,Falchion Case,Classified
CZ75-Auto | Yellow Jacket,Falchion Case,Classified
P2000 | Handgun,Falchion Case,Restricted
Negev | Loudmouth,Falchion Case,Restricted
MP9 | Ruby Poison Dart,Falchion Case,Restricted
M4A4 | Evil Daimyo,Falchion Case,Restricted
FAMAS | Neural Net,Falchion Case,Restricted
USP-S | Torque,Falchion Case,Mil-Spec
UMP-45 | Riot,Falchion Case,Mil-Spec
P90 | Elite Build,Falchion Case,Mil-Spec
Nova | Ranger,Falchion Case,Mil-Spec
Glock-18 | Bunsen Burner,Falchion Case,Mil-Spec
Galil AR | Rocket Pop,Falchion Case,Mil-Spec
SCAR-20 | Army Sheen,The Chop Shop Collection,Consumer
CZ75-Auto | Army Sheen,The Chop Shop Collection,Consumer
M249 | Impact Drill,The Chop Shop Collection,Consumer
MAG-7 | Seabird,The Chop Shop Collection,Consumer
Desert Eagle | Night,The Chop Shop Collection,Industrial
Galil AR | Urban Rubble,The Chop Shop Collection,Industrial
USP-S | Para Green,The Chop Shop Collection,Industrial
MAC-10 | Fade,The Chop Shop Collection,Mil-Spec
P250 | Whiteout,The Chop Shop Collection,Mil-Spec
MP7 | Full Stop,The Chop Shop Collection,Mil-Spec
Five-SeveN | Nitro,The Chop Shop Collection,Mil-Spec
CZ75-Auto | Emerald,The Chop Shop Collection,Mil-Spec
SG 553 | Bulldozer,The Chop Shop Collection,Restricted
Dual Berettas | Duelist,The Chop Shop Collection,Restricted
Glock-18 | Twilight Galaxy,The Chop Shop Collection,Classified
M4A1-S | Hot Rod,The Chop Shop Collection,Classified
MP7 | Asterion,The Gods and Monsters Collection,Consumer
AUG | Daedalus,The Gods and Monsters Collection,Consumer
Dual Berettas | Moon in Libra,The Gods and Monsters Collection,Consumer
Nova | Moon in Libra,The Gods and Monsters Collection,Consumer
Tec-9 | Hades,The Gods and Monsters Collection,Industrial
P2000 | Pathfinder,The Gods and Monsters Collection,Industrial
AWP | Sun in Leo,The Gods and Monsters Collection,Industrial
M249 | Shipping Forecast,The Gods and Monsters Collection,Industrial
UMP-45 | Minotaur's Labyrinth,The Gods and Monsters Collection,Mil-Spec
MP9 | Pandora's Box,The Gods and Monsters Collection,Mil-Spec
G3SG1 | Chronos,The Gods and Monsters Collection,Restricted
M4A1-S | Icarus Fell,The Gods and Monsters Collection,Restricted
M4A4 | Poseidon,The Gods and Monsters Collection,Classified
AWP | Medusa,The Gods and Monsters Collection,Covert
PP-Bizon | Bamboo Print,The Rising Sun Collection,Consumer
Sawed-Off | Bamboo Shadow,The Rising Sun Collection,Consumer
Tec-9 | Bamboo Forest,The Rising Sun Collection,Consumer
G3SG1 | Orange Kimono,The Rising Sun Collection,Consumer
P250 | Mint Kimono,The Rising Sun Collection,Consumer
P250 | Crimson Kimono,The Rising Sun Collection,Industrial
Desert Eagle | Midnight Storm,The Rising Sun Collection,Industrial
Galil AR | Aqua Terrace,The Rising Sun Collection,Mil-Spec
MAG-7 | Counter Terrace,The Rising Sun Collection,Mil-Spec
Tec-9 | Terrace,The Rising Sun Collection,Mil-Spec
Five-SeveN | Neon Kimono,The Rising Sun Collection,Restricted
Desert Eagle | Sunset Storm 壱,The Rising Sun Collection,Restricted
Desert Eagle | Sunset Storm 弐,The Rising Sun Collection,Restricted
