119, 0.7,0.24975042045116425
120, 0.7,0.3374517560005188
121, 0.7,0.37437841296195984
122, 0.7,0.3755786716938019
123, 0.7,0.3590584993362427
124, 0.7,0.3430842459201813
125, 0.7,0.30524584650993347
126, 0.7,0.3367968499660492
127, 0.7,0.3078560531139374
128, 0.7,0.358521968126297
129, 0.7,0.2696588635444641
130, 0.7,0.2674601078033447
131, 0.7,0.3481132984161377
132, 0.7,0.34626567363739014
133, 0.7,0.29195013642311096
134, 0.7,0.3494196832180023
135, 0.7,0.3586251735687256
136, 0.7,0.3504836857318878
137, 0.72,0.2444649338722229
138, 0.72,0.18131192028522491
139, 0.72,0.18413211405277252
140, 0.72,0.18528050184249878
141, 0.72,0.1848270297050476
142, 0.72,0.17929336428642273
143, 0.72,0.1784558892250061
144, 0.72,0.17173705995082855
145, 0.72,0.16419783234596252
146, 0.72,0.17810183763504028
147, 0.72,0.16370685398578644
148, 0.73,0.17982937395572662
149, 0.73,0.17414456605911255
150, 0.73,0.17480652034282684
151, 0.73,0.16120946407318115
152, 0.73,0.17761364579200745
153, 0.73,0.175104558467865
154, 0.73,0.1651396006345749
155, 0.73,0.1512756496667862
156, 0.73,0.16526676714420319
157, 0.74,0.35417401790618896
158, 0.74,0.2674127221107483
159, 0.75,0.343741774559021
160, 0.75,0.3663528561592102
161, 0.75,0.21570022404193878
162, 0.75,0.3455064594745636
163, 0.75,0.20453821122646332
164, 0.75,0.30834826827049255
165, 0.75,0.23935818672180176
166, 0.75,0.17773759365081787
167, 0.76,0.1783071905374527
168, 0.76,0.16854111850261688
169, 0.76,0.17192555963993073
170, 0.76,0.1765686422586441
171, 0.76,0.16622166335582733
172, 0.76,0.15602636337280273
173, 0.76,0.1722552478313446
174, 0.76,0.15799233317375183
175, 0.76,0.17110396921634674
176, 0.76,0.16188262403011322
177, 0.76,0.16132034361362457
178, 0.76,0.17618967592716217
179, 0.77,0.34363776445388794
180, 0.77,0.26721563935279846
181, 0.77,0.25739261507987976
182, 0.77,0.26466578245162964
183, 0.77,0.3653290569782257
184, 0.77,0.35047176480293274
185, 0.77,0.35187697410583496
186, 0.77,0.3114202916622162
187, 0.77,0.3778091371059418
188, 0.77,0.3374853730201721
189, 0.77,0.25452449917793274
190, 0.77,0.17269979417324066
191, 0.78,0.3568424880504608
192, 0.78,0.3406215310096741
193, 0.78,0.36631453037261963
194, 0.78,0.3794666826725006
195, 0.78,0.304779589176178
196, 0.78,0.2870275378227234
197, 0.78,0.29273197054862976
198, 0.78,0.35016942024230957
199, 0.78,0.3334568440914154
200, 0.78,0.3051721155643463
201, 0.78,0.3508242964744568
202, 0.78,0.3215995132923126
203, 0.78,0.3035489022731781
204, 0.78,0.28191453218460083
205, 0.78,0.29204797744750977
206, 0.78,0.363081157207489
207, 0.78,0.33922988176345825
208, 0.78,0.3362267315387726
209, 0.78,0.34242087602615356
210, 0.78,0.332485169172287
211, 0.78,0.3722763657569885
212, 0.78,0.35914692282676697
213, 0.78,0.3692142963409424
214, 0.78,0.33554312586784363
215, 0.78,0.35110682249069214
216, 0.78,0.3734327554702759
217, 0.78,0.3499253988265991
218, 0.78,0.33854252099990845
219, 0.78,0.35585933923721313
220, 0.78,0.3654560446739197
221, 0.78,0.31834083795547485
222, 0.78,0.3529323637485504
223, 0.78,0.3216201364994049
224, 0.78,0.30414342880249023
225, 0.78,0.3765852451324463
226, 0.78,0.34467071294784546
227, 0.79,0.37302112579345703
228, 0.8,0.3432607650756836
229, 0.8,0.2746052145957947
230, 0.8,0.29336580634117126
231, 0.8,0.25935879349708557
232, 0.8,0.26358741521835327
233, 0.8,0.2538888156414032
234, 0.8,0.3523358106613159
235, 0.8,0.19012311100959778
236, 0.8,0.17707352340221405
237, 0.8,0.34537968039512634
238, 0.8,0.35594382882118225
239, 0.8,0.2706397771835327
240, 0.8,0.2978365421295166
241, 0.8,0.1794886738061905
242, 0.8,0.17797423899173737
243, 0.8,0.17918990552425385
244, 0.8,0.1799931526184082
245, 0.8,0.2522523105144501
246, 0.8,0.17753377556800842
247, 0.8,0.1799958348274231
248, 0.8,0.1762683093547821
249, 0.8,0.17623378336429596
250, 0.8,0.17413905262947083
251, 0.8,0.17912626266479492
252, 0.8,0.1773400604724884
253, 0.8,0.1777350902557373
254, 0.8,0.17418937385082245
255, 0.8,0.17969073355197906
256, 0.8,0.17719151079654694
257, 0.8,0.17642831802368164
258, 0.8,0.1776413917541504
259, 0.8,0.17668753862380981
260, 0.8,0.17841823399066925
261, 0.8,0.17981792986392975
262, 0.8,0.1757371574640274
263, 0.8,0.17986758053302765
264, 0.8,0.17372600734233856
265, 0.8,0.1761971414089203
266, 0.8,0.17080673575401306
267, 0.8,0.21843042969703674
268, 0.8,0.15801070630550385
269, 0.8,0.17576758563518524
270, 0.8,0.17680726945400238
271, 0.8,0.16242405772209167
272, 0.8,0.1797730177640915
273, 0.8,0.17392750084400177
274, 0.8,0.16477620601654053
275, 0.8,0.1676207184791565
276, 0.8,0.23166435956954956
277, 0.8,0.3392396867275238
278, 0.81,0.3113243877887726
279, 0.82,0.17994239926338196
280, 0.82,0.15592330694198608
281, 0.82,0.1638800948858261
282, 0.82,0.15985597670078278
283, 0.82,0.15731364488601685
284, 0.82,0.17468777298927307
285, 0.82,0.16447250545024872
286, 0.82,0.1557852178812027
287, 0.82,0.17862597107887268
288, 0.82,0.17281155288219452
289, 0.82,0.16000281274318695
290, 0.82,0.1642748862504959
291, 0.82,0.17827074229717255
292, 0.82,0.17017172276973724
293, 0.82,0.1756577044725418
294, 0.82,0.3525480628013611
295, 0.83,0.15697310864925385
296, 0.83,0.16191546618938446
297, 0.83,0.1661929339170456
298, 0.83,0.16733473539352417
299, 0.83,0.17120100557804108
300, 0.83,0.19309017062187195
301, 0.83,0.17991039156913757
302, 0.83,0.17973214387893677
303, 0.83,0.1737518608570099
304, 0.83,0.1723322570323944
305, 0.83,0.20392878353595734
306, 0.83,0.2057197540998459
307, 0.83,0.21120576560497284
308, 0.83,0.21250207722187042
309, 0.83,0.21280312538146973
310, 0.83,0.21414250135421753
311, 0.83,0.21539461612701416
312, 0.83,0.21651552617549896
313, 0.83,0.21939559280872345
314, 0.83,0.2225290685892105
315, 0.83,0.22416236996650696
316, 0.83,0.22623933851718903
317, 0.83,0.22866016626358032
318, 0.83,0.23422561585903168
319, 0.83,0.23430539667606354
320, 0.83,0.23837578296661377
321, 0.83,0.25097304582595825
322, 0.83,0.2538030445575714
323, 0.83,0.2539539039134979
324, 0.83,0.25859153270721436
325, 0.83,0.2628696858882904
326, 0.83,0.2642055153846741
327, 0.83,0.27139851450920105
328, 0.83,0.27565911412239075
329, 0.83,0.2801027297973633
330, 0.83,0.28026193380355835
331, 0.83,0.28310850262641907
332, 0.83,0.2865237891674042
333, 0.83,0.2868509590625763
334, 0.83,0.2902430593967438
335, 0.83,0.291260689496994
336, 0.83,0.29283303022384644
337, 0.83,0.3010168671607971
338, 0.83,0.30362141132354736
339, 0.83,0.3040580153465271
340, 0.83,0.3057849407196045
341, 0.83,0.30854588747024536
342, 0.83,0.3090623617172241
343, 0.83,0.31124967336654663
344, 0.83,0.3174084424972534
345, 0.83,0.3192915618419647
346, 0.83,0.32067862153053284
347, 0.83,0.33315837383270264
348, 0.83,0.3338560163974762
349, 0.83,0.3369165062904358
350, 0.83,0.33730027079582214
351, 0.83,0.33786046504974365
352, 0.83,0.353748619556427
353, 0.83,0.3607805669307709
354, 0.83,0.35729458928108215
355, 0.83,0.3577393591403961
356, 0.83,0.3641486167907715
357, 0.83,0.35605746507644653
358, 0.83,0.3432227671146393
359, 0.83,0.3724055290222168
360, 0.83,0.34431666135787964
361, 0.83,0.3597327470779419
362, 0.83,0.36648547649383545
363, 0.83,0.376496285200119
364, 0.83,0.3769003748893738
365, 0.83,0.3599129617214203
366, 0.83,0.3448963761329651
367, 0.83,0.3434211015701294
368, 0.83,0.36898481845855713
369, 0.83,0.3544308543205261
370, 0.83,0.34163981676101685
371, 0.83,0.3499991297721863
372, 0.83,0.3793841600418091
373, 0.83,0.3632190227508545
374, 0.83,0.3615814447402954
375, 0.83,0.3770523965358734
376, 0.83,0.3442970812320709
377, 0.83,0.35607337951660156
378, 0.83,0.37985995411872864
379, 0.83,0.3768977224826813
380, 0.83,0.34105008840560913
381, 0.83,0.3752184212207794
382, 0.83,0.34945204854011536
383, 0.83,0.3552057147026062
384, 0.83,0.3727874755859375
385, 0.83,0.36500096321105957
386, 0.83,0.37428760528564453
387, 0.83,0.3552567660808563
388, 0.86,0.22641126811504364
389, 0.86,0.21487998962402344
390, 0.86,0.21917784214019775
391, 0.9,0.16462023556232452
392, 0.9,0.1675422191619873
393, 0.9,0.17281800508499146
394, 0.9,0.15613330900669098
395, 0.9,0.23645177483558655
396, 0.9,0.3395538628101349
397, 0.9,0.19232983887195587
398, 0.9,0.2871113419532776
399, 0.92,0.17182815074920654
400, 0.92,0.17695041000843048
401, 0.98,0.20721140503883362
402, 0.98,0.20672951638698578
403, 0.98,0.20328933000564575
404, 0.98,0.18575549125671387
405, 0.99,0.2945200800895691
406, 0.99,0.27833399176597595
407, 0.99,0.33290553092956543
408, 0.99,0.3574504256248474
409, 0.99,0.26245197653770447
410, 0.99,0.3049966096878052
411, 0.99,0.34889039397239685
412, 1,0.25841349363327026
413, 1,0.35037702322006226
414, 1,0.33760255575180054
415, 1,0.3181323707103729
416, 1,0.3340561091899872
417, 1,0.36547449231147766
418, 1,0.3438301980495453
419, 1,0.37317609786987305
420, 1,0.31073054671287537
421, 1,0.37709659337997437
422, 1,0.35324767231941223
423, 1,0.2152530401945114
424, 1,0.37347280979156494
425, 1,0.35702839493751526
426, 1,0.33286547660827637
427, 1,0.30152228474617004
428, 1,0.3570738732814789
429, 1,0.3413533866405487
430, 1,0.2576211094856262
431, 1,0.151149183511734
432, 1,0.18613287806510925
433, 1,0.18526941537857056
434, 1,0.1931394636631012
435, 1,0.23889361321926117
436, 1,0.23137018084526062
437, 1,0.22388525307178497
438, 1,0.23687906563282013
439, 1,0.2345178723335266
440, 1,0.3323242962360382
441, 1,0.3328501880168915
442, 1,0.2619875967502594
443, 1,0.3485531806945801
444, 1,0.2241409420967102
445, 1,0.30823540687561035
446, 1,0.2371743619441986
447, 1,0.3400845229625702
448, 1,0.35272958874702454
449, 1,0.2917490601539612
450, 1,0.3494802713394165
451, 1,0.3380151391029358
452, 1,0.3607316017150879
453, 1,0.3503246605396271
454, 1,0.3354964852333069
455, 1,0.37262892723083496
456, 1,0.3389819860458374
457, 1,0.3387155830860138
458, 1,0.29237300157546997
459, 1,0.35126781463623047
460, 1,0.32094132900238037
461, 1,0.3618681728839874
462, 1,0.3458644151687622
463, 1,0.355408251285553
464, 1,0.3374074697494507
465, 1,0.34816303849220276
466, 1,0.367984414100647
467, 1,0.36802807450294495
468, 1,0.33228349685668945
469, 1,0.34992659091949463
470, 1,0.3386712670326233
471, 1,0.3537410795688629
472, 1,0.33777517080307007
473, 1,0.2908237874507904
474, 1,0.35153257846832275
475, 1,0.2893403172492981
476, 1,0.356728732585907
477, 1,0.37440261244773865
478, 1,0.3526023030281067
479, 1,0.3442642092704773
480, 1,0.3589109480381012
481, 1,0.34514957666397095
482, 1,0.3205829858779907
483, 1,0.34062400460243225
484, 1,0.3777927756309509
485, 1,0.35871759057044983
486, 1,0.34152328968048096
487, 1,0.3461619019508362
488, 1,0.3488663136959076
489, 1,0.3066233694553375
490, 1,0.3320443034172058
491, 1,0.35332226753234863
492, 1,0.36429640650749207
493, 1,0.3335471451282501
494, 1,0.31828516721725464
495, 1,0.36450859904289246
496, 1,0.37071558833122253
497, 1,0.3740181028842926
498, 1,0.3402628004550934
499, 1,0.2202582061290741
500, 1,0.3573182225227356
501, 1,0.34806928038597107
502, 1,0.21322844922542572
503, 1,0.3094403147697449
504, 1,0.2622050940990448
505, 1,0.353162944316864
506, 1,0.3377666771411896
507, 1,0.3316327929496765
508, 1,0.33495792746543884
509, 1,0.29689595103263855
510, 1,0.3411649167537689
511, 1,0.3690440058708191
512, 1,0.32114237546920776
513, 1,0.3733941614627838
514, 1,0.3713017404079437
515, 1,0.370329350233078
516, 1,0.362897664308548
517, 1,0.33433178067207336
518, 1,0.37233904004096985
519, 1,0.3377561867237091
520, 1,0.37955552339553833
521, 1,0.35588937997817993
522, 1,0.3345356583595276
523, 1,0.35813143849372864
524, 1,0.2882952392101288
525, 1,0.3478752672672272
526, 1,0.3602757453918457
527, 1,0.3548314571380615
528, 1,0.35297679901123047
529, 1,0.34561946988105774
530, 1,0.29084527492523193
531, 1,0.31326133012771606
532, 1,0.3426370322704315
533, 1,0.3541381061077118
534, 1,0.3480525314807892
535, 1,0.36192166805267334
536, 1,0.344014436006546
537, 1,0.3466438949108124
538, 1,0.36404404044151306
539, 1,0.336155503988266
540, 1,0.3576068580150604
541, 1,0.281943678855896
542, 1,0.2956230938434601
543, 1,0.3665030896663666
544, 1,0.2575797140598297
545, 1,0.3696558177471161
546, 1,0.36695653200149536
547, 1,0.30946046113967896
548, 1,0.34730711579322815
549, 1,0.28484299778938293
550, 1,0.37412819266319275
551, 1,0.26214835047721863
552, 1,0.19529615342617035
553, 1,0.2775905132293701
554, 1,0.35947108268737793
555, 1,0.36862912774086
556, 1,0.2817213237285614
557, 1,0.2608410120010376
558, 1,0.2116471827030182
559, 1,0.35095667839050293
560, 1,0.35132458806037903
561, 1,0.27243995666503906
562, 1,0.2096543163061142
563, 1,0.3717673122882843
564, 1,0.277396559715271
565, 1,0.3618861436843872
566, 1,0.3389517664909363
567, 1,0.2572033703327179
568, 1,0.3490121066570282
569, 1,0.37938517332077026
570, 1.02,0.16825604438781738
571, 1.02,0.2118801772594452
572, 1.03,0.3794112503528595
573, 1.03,0.35278353095054626
574, 1.03,0.3367648720741272
575, 1.03,0.22365599870681763
576, 1.03,0.37720048427581787
577, 1.1,0.17342402040958405
578, 1.1,0.16428200900554657
579, 1.1,0.16007602214813232
580, 1.1,0.17107103765010834
581, 1.1,0.3345505893230438
582, 1.1,0.34399643540382385
583, 1.1,0.3133634328842163
584, 1.1,0.3418201804161072
585, 1.1,0.33626124262809753
586, 1.1,0.3378075957298279
587, 1.1,0.2192985564470291
588, 1.1,0.21337203681468964
589, 1.1,0.30966106057167053
590, 1.1,0.36175063252449036
591, 1.1,0.37685316801071167
592, 1.1,0.2814086377620697
593, 1.1,0.3793017864227295
594, 1.1,0.2646838128566742
595, 1.1,0.3775699734687805
596, 1.1,0.2415197640657425
597, 1.1,0.3513236343860626
598, 1.1,0.3729775846004486
599, 1.1,0.35971376299858093
600, 1.1,0.3129756450653076
601, 1.1,0.22557908296585083
602, 1.1,0.2187984734773636
603, 1.1,0.34064939618110657
604, 1.1,0.3761202394962311
605, 1.1,0.1507476568222046
606, 1.1,0.33357366919517517
607, 1.12,0.28055354952812195
608, 1.17,0.16042281687259674
609, 1.17,0.16864250600337982
610, 1.17,0.16484592854976654
611, 1.18,0.34379199147224426
612, 1.19,0.24469998478889465
613, 1.19,0.17890644073486328
614, 1.19,0.1786845326423645
615, 1.19,0.1769389659166336
616, 1.19,0.1765289157629013
617, 1.19,0.1736340969800949
618, 1.19,0.1720554083585739
619, 1.19,0.17011520266532898
620, 1.2,0.3398919403553009
621, 1.2,0.3606438934803009
622, 1.2,0.36608046293258667
623, 1.2,0.3016141355037689
624, 1.2,0.36822211742401123
625, 1.2,0.31952330470085144
626, 1.2,0.3471454381942749
627, 1.2,0.3360573947429657
628, 1.2,0.36803099513053894
629, 1.2,0.3691354990005493
630, 1.2,0.3487519323825836
631, 1.2,0.3465501368045807
632, 1.2,0.30779772996902466
633, 1.2,0.3622668981552124
634, 1.2,0.3409767746925354
635, 1.2,0.15035949647426605
636, 1.2,0.3647106885910034
637, 1.22,0.16434472799301147
638, 1.26,0.3367340564727783
639, 1.3,0.3669358193874359
640, 1.3,0.3338497281074524
641, 1.4,0.3488442003726959
642, 1.4,0.36655646562576294
643, 1.41,0.3474980890750885
644, 1.45,0.36018991470336914
645, 1.47,0.1578868329524994
646, 1.49,0.1982656568288803
647, 1.49,0.36087721586227417
648, 1.49,0.19248026609420776
649, 1.49,0.16970939934253693
650, 1.49,0.16827426850795746
651, 1.49,0.16519831120967865
652, 1.49,0.16331450641155243
653, 1.49,0.16182196140289307
654, 1.49,0.1608583629131317
655, 1.49,0.21122035384178162
656, 1.5,0.3382166624069214
657, 1.5,0.37962058186531067
658, 1.5,0.3559299409389496
659, 1.5,0.2617783546447754
660, 1.5,0.3374035358428955
661, 1.5,0.34387779235839844
662, 1.5,0.3644161522388458
663, 1.5,0.27136245369911194
664, 1.5,0.1655011922121048
665, 1.5,0.16296225786209106
666, 1.5,0.35773810744285583
667, 1.5,0.19749511778354645
668, 1.5,0.36622047424316406
669, 1.54,0.2592221796512604
670, 1.54,0.30575335025787354
671, 1.54,0.34090372920036316
672, 1.54,0.318675696849823
673, 1.55,0.261567622423172
674, 1.58,0.3188510835170746
675, 1.6,0.3068315088748932
676, 1.66,0.2843809127807617
677, 1.66,0.36044228076934814
678, 1.66,0.22800317406654358
679, 1.78,0.3066491484642029
680, 1.8,0.33190497756004333
681, 1.8,0.2809014916419983
682, 1.8,0.3743511140346527
683, 1.89,0.15597572922706604
684, 1.89,0.15602870285511017
685, 1.89,0.17262080311775208
686, 1.89,0.2759389877319336
687, 1.9,0.2671361267566681
688, 1.95,0.35678040981292725
689, 1.95,0.29815173149108887
690, 1.95,0.34930360317230225
691, 1.95,0.29160401225090027
692, 1.95,0.2492167204618454
693, 1.95,0.20486553013324738
694, 1.95,0.17033764719963074
695, 2,0.3584962487220764
696, 2,0.3672977685928345
697, 2,0.37467512488365173
698, 2,0.34849080443382263
699, 2,0.3104538917541504
700, 2,0.33329424262046814
701, 2,0.3795526623725891
702, 2,0.3487469255924225
703, 2,0.31354644894599915
704, 2,0.27706441283226013
705, 2,0.3621159791946411
706, 2,0.36346179246902466
707, 2,0.3446422517299652
708, 2,0.34247148036956787
709, 2,0.36687934398651123
710, 2,0.2913229465484619
711, 2,0.30547672510147095
712, 2,0.33825209736824036
713, 2,0.2733463943004608
714, 2,0.32034096121788025
715, 2,0.26101621985435486
716, 2,0.3333359658718109
717, 2,0.34216809272766113
718, 2,0.3508354723453522
719, 2,0.19870062172412872
720, 2,0.36287692189216614
721, 2,0.3359307646751404
722, 2,0.3429889976978302
723, 2,0.20090381801128387
724, 2,0.3331538140773773
725, 2,0.35062023997306824
726, 2.01,0.20011432468891144
727, 2.06,0.3329353630542755
728, 2.2,0.3771054446697235
729, 2.3,0.1992001086473465
730, 2.3,0.20117487013339996
731, 2.5,0.35617968440055847
732, 2.5,0.3740144371986389
733, 2.75,0.35330384969711304
734, 2.88,0.3615116477012634
735, 2.88,0.1987380087375641
736, 2.88,0.201536163687706
737, 2.88,0.20009979605674744
738, 2.88,0.20198114216327667
739, 2.9,0.24316225945949554
740, 3,0.37947243452072144
741, 3,0.321749210357666
742, 3,0.3015705347061157
743, 3,0.20749227702617645
744, 3,0.37421873211860657
745, 3,0.292819082736969
746, 3,0.1736469566822052
747, 3,0.3547942340373993
748, 3,0.36740025877952576
749, 3,0.3427656590938568
750, 3,0.20099759101867676
751, 3,0.37753036618232727
752, 3,0.23829667270183563
753, 3,0.1994960606098175
754, 3,0.1993466466665268
755, 3,0.20032498240470886
756, 3,0.33419209718704224
757, 3,0.24620842933654785
758, 3,0.3180866241455078
759, 3,0.33336547017097473
760, 3,0.3532940745353699
761, 3,0.3455409109592438
762, 3,0.19800043106079102
763, 3,0.19810090959072113
764, 3.08,0.16365869343280792
765, 3.19,0.30002206563949585
766, 3.28,0.26253238320350647
767, 3.3,0.3333071172237396
768, 3.33,0.3333088457584381
769, 3.33,0.20005275309085846
770, 3.4,0.20140022039413452
771, 3.5,0.35917767882347107
772, 3.88,0.35507044196128845
773, 3.88,0.3474496304988861
774, 3.88,0.3637928068637848
775, 3.88,0.18487586081027985
776, 3.88,0.20056051015853882
777, 3.88,0.2002703845500946
778, 3.98,0.2642650008201599
779, 4,0.3376118838787079
780, 4,0.1993478685617447
781, 4,0.1628662347793579
782, 4,0.2918665111064911
783, 4,0.37431541085243225
784, 4,0.21469585597515106
785, 4,0.2908698320388794
786, 4,0.36144816875457764
787, 4.1,0.22622866928577423
788, 4.22,0.3659922182559967
789, 4.29,0.3755868077278137
790, 4.5,0.35687732696533203
791, 4.5,0.20006945729255676
792, 4.69,0.19836822152137756
793, 4.73,0.3196333050727844
794, 4.82,0.3400001525878906
795, 4.98,0.1988544762134552
796, 5,0.22573038935661316
797, 5,0.20991788804531097
798, 5,0.22503431141376495
799, 5,0.3530322313308716
800, 5,0.3770771324634552
801, 5,0.3692239820957184
802, 5,0.19788028299808502
803, 5,0.1973252147436142
804, 5,0.19973686337471008
805, 5,0.3034760057926178
806, 5,0.3540126383304596
807, 5,0.2886505126953125
808, 5,0.34646403789520264
809, 5,0.33894479274749756
810, 5,0.31088757514953613
811, 5,0.20033089816570282
812, 5,0.3665023148059845
813, 5,0.2318459153175354
814, 5,0.31043654680252075
815, 5,0.36929261684417725
816, 5,0.22010603547096252
817, 5,0.3320389986038208
818, 5,0.3724364936351776
819, 5,0.29543930292129517
820, 5,0.20033462345600128
821, 5,0.2222069352865219
822, 5,0.18456828594207764
823, 5,0.3077876567840576
824, 5,0.33519285917282104
825, 5.2,0.34101787209510803
826, 5.2,0.20490425825119019
827, 5.2,0.3664497137069702
828, 5.21,0.20343148708343506
829, 5.55,0.36930394172668457
830, 5.8,0.19318042695522308
831, 5.88,0.20099005103111267
832, 5.88,0.20131324231624603
833, 5.88,0.20197632908821106
834, 5.88,0.20017589628696442
835, 5.88,0.19733291864395142
836, 5.88,0.1991465836763382
837, 5.88,0.19797930121421814
838, 5.88,0.19706299901008606
839, 6,0.3453856408596039
840, 6,0.35824286937713623
841, 6,0.3530201017856598
842, 6,0.34381774067878723
843, 6,0.2149599939584732
844, 6,0.3412421941757202
845, 6,0.16013386845588684
846, 6.03,0.3195776641368866
847, 6.66,0.2898906171321869
848, 6.66,0.1602943390607834
849, 6.66,0.35736408829689026
850, 6.66,0.2994651198387146
851, 7,0.3777942955493927
852, 7,0.3452654480934143
853, 7,0.2002561241388321
854, 7,0.37787264585494995
855, 7.5,0.1990821212530136
856, 7.5,0.19941097497940063
857, 8,0.26468625664711
858, 8,0.28166139125823975
859, 8,0.3441365659236908
860, 8,0.23437325656414032
861, 8,0.19963103532791138
862, 8,0.19768548011779785
863, 8.5,0.19968046247959137
864, 8.8,0.1511094868183136
865, 8.99,0.21483470499515533
866, 9,0.33431482315063477
867, 9,0.20196115970611572
868, 9,0.20039010047912598
869, 9,0.1985318511724472
870, 9,0.19946177303791046
871, 9,0.19934825599193573
872, 9,0.19831767678260803
873, 9,0.19879841804504395
874, 9,0.20215800404548645
875, 9,0.19938483834266663
876, 9,0.19923116266727448
877, 9,0.19958175718784332
878, 9,0.2015981376171112
879, 9,0.19969551265239716
880, 9,0.20111776888370514
881, 9,0.33331167697906494
882, 9.9,0.17881757020950317
883, 9.9,0.3057934641838074
884, 9.9,0.3571847975254059
885, 9.98,0.30638742446899414
886, 9.99,0.3372817635536194
887, 9.99,0.341808021068573
888, 10,0.29758498072624207
889, 10,0.22905227541923523
890, 10,0.3334443271160126
891, 10,0.16788798570632935
892, 10,0.35695287585258484
893, 10,0.1532282680273056
894, 10,0.35993117094039917
895, 10,0.34018391370773315
896, 10,0.24394917488098145
897, 10,0.3766127824783325
898, 10,0.26254796981811523
899, 10,0.3425392210483551
900, 10,0.31022748351097107
901, 10,0.1888812929391861
902, 10,0.1615762859582901
903, 10,0.28174108266830444
904, 10,0.20224283635616302
905, 10,0.16435731947422028
906, 10,0.2915196418762207
907, 10,0.3356393575668335
908, 10.26,0.3412797451019287
909, 10.26,0.1760571151971817
910, 10.4,0.3460155725479126
911, 11,0.17778915166854858
912, 13,0.33333203196525574
913, 13.14,0.2315816432237625
914, 13.14,0.37523719668388367
915, 15,0.3562697172164917
