90, 2.97,0.8318086862564087
91, 2.97,0.5666317343711853
92, 2.98,0.763198971748352
93, 2.98,0.764165997505188
94, 2.98,0.7454884052276611
95, 2.99,0.49774599075317383
96, 2.99,0.476001113653183
97, 2.99,0.4717739224433899
98, 2.99,0.47829174995422363
99, 3,0.6679112911224365
100, 3,0.48717090487480164
101, 3,0.9275014996528625
102, 3,0.9432588219642639
103, 3,0.5458429455757141
104, 3,0.8397500514984131
105, 3,0.8928579092025757
106, 3.05,0.8580619096755981
107, 3.06,0.5358813405036926
108, 3.08,0.9387534260749817
109, 3.1,0.6105597019195557
110, 3.1,0.6568386554718018
111, 3.12,0.8995893001556396
112, 3.12,0.4999016225337982
113, 3.12,0.4912259876728058
114, 3.12,0.4891185164451599
115, 3.13,0.9117934703826904
116, 3.13,0.4852757453918457
117, 3.14,0.7444798946380615
118, 3.14,0.4720950126647949
119, 3.14,0.8452075719833374
120, 3.14,0.7331627607345581
121, 3.14,0.8188148736953735
122, 3.14,0.8632034659385681
123, 3.14,0.7925562262535095
124, 3.14,0.48887598514556885
125, 3.14,0.5229953527450562
126, 3.14,0.946681022644043
127, 3.14,0.4687792658805847
128, 3.15,0.7117050290107727
129, 3.15,0.4724486172199249
130, 3.17,0.8620701432228088
131, 3.18,0.487700879573822
132, 3.2,0.9938281774520874
133, 3.2,0.5182901620864868
134, 3.2,0.5373775959014893
135, 3.22,0.6273081302642822
136, 3.22,0.6665430665016174
137, 3.27,0.5252846479415894
138, 3.3,0.7606156468391418
139, 3.3,0.7996231317520142
140, 3.33,0.7131637334823608
141, 3.36,0.5482258200645447
142, 3.36,0.5727035403251648
143, 3.36,0.5994554758071899
144, 3.36,0.5990495681762695
145, 3.36,0.6996936202049255
146, 3.37,0.5573687553405762
147, 3.37,0.517926812171936
148, 3.38,0.6643142104148865
149, 3.38,0.4832995533943176
150, 3.39,0.4788573980331421
151, 3.4,0.9935621023178101
152, 3.4,0.4653400182723999
153, 3.43,0.8568627834320068
154, 3.43,0.6837772130966187
155, 3.43,0.6580305099487305
156, 3.43,0.6115806102752686
157, 3.48,0.9755082130432129
158, 3.5,0.4782799184322357
159, 3.5,0.7036031484603882
160, 3.51,0.8323558568954468
161, 3.51,0.7583087682723999
162, 3.52,0.6250383853912354
163, 3.52,0.6446459293365479
164, 3.52,0.7850537300109863
165, 3.52,0.617615282535553
166, 3.53,0.5542702078819275
167, 3.53,0.5485315322875977
168, 3.53,0.7852364778518677
169, 3.53,0.9591838717460632
170, 3.53,0.9292168617248535
171, 3.53,0.6058989763259888
172, 3.53,0.5102449655532837
173, 3.53,0.7091466784477234
174, 3.53,0.811468780040741
175, 3.53,0.7901856899261475
176, 3.53,0.5042724013328552
177, 3.53,0.7559753060340881
178, 3.58,0.5761078000068665
179, 3.6,0.9903762340545654
180, 3.62,0.6359567642211914
181, 3.64,0.6049455404281616
182, 3.64,0.7909263372421265
183, 3.64,0.831695556640625
184, 3.64,0.7350736260414124
185, 3.69,0.7150494456291199
186, 3.69,0.5433725118637085
187, 3.69,0.8616455793380737
188, 3.7,0.7393158674240112
189, 3.7,0.722562849521637
190, 3.75,0.5445875525474548
191, 3.8,0.6285577416419983
192, 3.8,0.8013978004455566
193, 3.8,0.5594903230667114
194, 3.82,0.491351842880249
195, 3.82,0.5552883744239807
196, 3.82,0.7335050702095032
197, 3.82,0.8675785064697266
198, 3.82,0.6092253923416138
199, 3.82,0.7707304954528809
200, 3.82,0.8318123817443848
201, 3.82,0.6145035028457642
202, 3.82,0.8442563414573669
203, 3.82,0.9709057807922363
204, 3.83,0.6554455161094666
205, 3.89,0.8815180063247681
206, 3.89,0.8798617720603943
207, 3.89,0.759850263595581
208, 3.9,0.8018084168434143
209, 3.99,0.9964085817337036
210, 3.99,0.99415123462677
211, 3.99,0.7569003701210022
212, 3.99,0.464106947183609
213, 4,0.7430444359779358
214, 4,0.712973952293396
215, 4,0.8709176778793335
216, 4,0.6493666172027588
217, 4,0.7424541711807251
218, 4,0.8744128942489624
219, 4,0.8568727970123291
220, 4,0.755250096321106
221, 4,0.6051989793777466
222, 4,0.7959977388381958
223, 4,0.8734813928604126
224, 4,0.8675473928451538
225, 4,0.8118842244148254
226, 4,0.7472707033157349
227, 4,0.662807047367096
228, 4.27,0.8591668605804443
229, 4.3,0.6807472109794617
230, 4.33,0.7928438186645508
231, 4.4,0.5878271460533142
232, 4.4,0.5566619038581848
233, 4.4,0.5720572471618652
234, 4.4,0.5690793991088867
235, 4.4,0.5654683709144592
236, 4.4,0.63303542137146
237, 4.5,0.8411202430725098
238, 4.5,0.6687338352203369
239, 4.5,0.7118347883224487
240, 4.5,0.7585519552230835
241, 4.5,0.6836371421813965
242, 4.5,0.46003127098083496
243, 4.56,0.49354249238967896
244, 4.57,0.46414557099342346
245, 4.58,0.8216633200645447
246, 4.58,0.7479443550109863
247, 4.59,0.4711931049823761
248, 4.66,0.7644778490066528
249, 4.66,0.7758108377456665
250, 4.66,0.6929057836532593
251, 4.68,0.8174885511398315
252, 4.78,0.6640838980674744
253, 4.85,0.8480631709098816
254, 4.9,0.637268602848053
255, 4.93,0.7325860857963562
256, 4.99,0.4744942784309387
257, 4.99,0.49064165353775024
258, 4.99,0.7688417434692383
259, 5,0.9136334657669067
260, 5,0.6953285336494446
261, 5,0.45099717378616333
262, 5,0.7791135311126709
263, 5,0.7211592793464661
264, 5,0.7831909656524658
265, 5,0.6675254106521606
266, 5,0.5623138546943665
267, 5,0.589948832988739
268, 5,0.6357975006103516
269, 5,0.6688631772994995
270, 5,0.760723352432251
271, 5,0.9123466610908508
272, 5,0.557823121547699
273, 5,0.8101629018783569
274, 5,0.7579753398895264
275, 5,0.6747058629989624
276, 5,0.6922692060470581
277, 5,0.8382299542427063
278, 5,0.737259030342102
279, 5,0.4877098500728607
280, 5,0.8121480941772461
281, 5,0.800865888595581
282, 5,0.8925030827522278
283, 5,0.7158890962600708
284, 5,0.9309211373329163
285, 5,0.8393912315368652
286, 5,0.7956629395484924
287, 5,0.7313669323921204
288, 5,0.6013591289520264
289, 5,0.6453648209571838
290, 5,0.5721250772476196
291, 5,0.7711690664291382
292, 5,0.7946069240570068
293, 5,0.5534888505935669
294, 5,0.9488557577133179
295, 5,0.6700366735458374
296, 5,0.7851741909980774
297, 5,0.5468330383300781
298, 5.1,0.9943311214447021
299, 5.11,0.7788596153259277
300, 5.14,0.8515909910202026
301, 5.14,0.5892893075942993
302, 5.2,0.8454654216766357
303, 5.21,0.797438383102417
304, 5.25,0.6010175943374634
305, 5.5,0.8782028555870056
306, 5.5,0.8118650913238525
307, 5.5,0.6125772595405579
308, 5.5,0.744560718536377
309, 5.5,0.7259369492530823
310, 5.51,0.7888740301132202
311, 5.55,0.9098825454711914
312, 5.66,0.507542610168457
313, 5.72,0.9992167949676514
314, 5.88,0.9707105159759521
315, 5.9,0.7244652509689331
316, 6,0.8511356711387634
317, 6,0.9099941849708557
318, 6,0.7461182475090027
319, 6,0.7968300580978394
320, 6,0.8396676778793335
321, 6,0.564161479473114
322, 6,0.8573110699653625
323, 6,0.5403819680213928
324, 6,0.9121668338775635
325, 6,0.8202211260795593
326, 6,0.8359266519546509
327, 6,0.9322569370269775
328, 6,0.6249294281005859
329, 6.32,0.8367609977722168
330, 6.45,0.6890740394592285
331, 6.45,0.9107930660247803
332, 6.49,0.991363525390625
333, 6.59,0.6640756130218506
334, 6.6,0.9058088064193726
335, 6.66,0.6079436540603638
336, 6.66,0.7559019923210144
337, 6.66,0.7648117542266846
338, 6.66,0.8544087409973145
339, 6.66,0.832198977470398
340, 6.8,0.6576656103134155
341, 6.8,0.6200592517852783
342, 6.8,0.6240683197975159
343, 6.8,0.6049906611442566
344, 6.99,0.713610827922821
345, 7,0.770272970199585
346, 7,0.7952498197555542
347, 7,0.4792492985725403
348, 7,0.7796407341957092
349, 7,0.5965598225593567
350, 7,0.5366727709770203
351, 7,0.48601216077804565
352, 7,0.4969136416912079
353, 7,0.6785602569580078
354, 7,0.9975608587265015
355, 7.5,0.46136385202407837
356, 7.7,0.9993579387664795
357, 7.77,0.7777739763259888
358, 8,0.8832963705062866
359, 8,0.7189552783966064
360, 8,0.608828604221344
361, 8,0.92023766040802
362, 8,0.5203104019165039
363, 8,0.8880947828292847
364, 8,0.9925484657287598
365, 8,0.7512496709823608
366, 8,0.56678706407547
367, 8,0.6018776893615723
368, 8.33,0.8333330750465393
369, 8.5,0.5881474614143372
370, 8.75,0.9991567134857178
371, 8.88,0.9940693378448486
372, 8.88,0.8888680934906006
373, 9,0.9660139083862305
374, 9,0.5596234202384949
375, 9,0.6288340091705322
376, 9,0.6593821048736572
377, 9,0.5207681059837341
378, 9.3,0.9973578453063965
379, 9.8,0.9988769292831421
380, 9.9,0.9852596521377563
381, 9.99,0.9109956622123718
382, 9.99,0.5207608342170715
383, 10,0.8372255563735962
384, 10,0.891690731048584
385, 10,0.5507432222366333
386, 10,0.7853857278823853
387, 10,0.49971944093704224
388, 10,0.9972953796386719
389, 10,0.9910891056060791
390, 10,0.9892818927764893
391, 10,0.5479704737663269
392, 10,0.9981732368469238
393, 10,0.8653308749198914
394, 10,0.7765119075775146
395, 10,0.632696807384491
396, 10,0.9754434823989868
397, 10,0.9214512705802917
398, 10.26,0.7013473510742188
399, 10.39,0.5443952083587646
400, 10.5,0.54057776927948
401, 10.99,0.6422023773193359
402, 11,0.9480335116386414
403, 11,0.9958933591842651
404, 12,0.560163140296936
405, 12,0.5553324818611145
406, 12,0.6054792404174805
407, 12,0.9992247819900513
408, 12.8,0.8709982633590698
409, 12.99,0.9992146492004395
410, 14.72,0.7777347564697266
411, 14.86,0.7777191400527954
412, 15,0.8978735208511353
413, 15,0.6975554823875427
414, 15,0.7000001668930054
415, 15,0.975757360458374
416, 15,0.9741395711898804
417, 15,0.942463755607605
418, 15,0.9716585874557495
419, 15.88,0.9990562200546265
420, 16,0.5533314943313599
421, 16,0.5203514099121094
422, 17,0.6863501667976379
423, 18,0.568819522857666
424, 18,0.47255373001098633
425, 18,0.8888502717018127
426, 18.8,0.8888542056083679
427, 18.8,0.9928414821624756
428, 18.88,0.520614504814148
429, 20,0.9351710081100464
430, 20,0.938462495803833
431, 20,0.9990253448486328
432, 20,0.49374088644981384
433, 20,0.8043066263198853
434, 20,0.5820591449737549
435, 23.4,0.9280558824539185
436, 23.98,0.9676035642623901
437, 25,0.99958336353302
438, 25,0.7657235860824585
439, 25,0.9996451139450073
440, 25.55,0.9856463670730591
441, 26.66,0.9995932579040527
442, 29.8,0.976136326789856
443, 30,0.8255675435066223
444, 30,0.9994097948074341
445, 30,0.6032017469406128
446, 35,0.9999103546142578
447, 40,0.9599531888961792
448, 48,0.8874108195304871
449, 50,0.45429936051368713
450, 50,0.841949462890625
1, 3.99,0.26201432943344116
2, 3.99,0.2714965343475342
3, 4,0.292896032333374
4, 4,0.25725826621055603
5, 4,0.2568940222263336
6, 4,0.25590959191322327
7, 4,0.27421823143959045
8, 4,0.3474665582180023
9, 4,0.27673670649528503
10, 4,0.28383004665374756
11, 4,0.2723156213760376
12, 4,0.2858806848526001
13, 4,0.27215850353240967
14, 4,0.3485206663608551
15, 4,0.37082138657569885
16, 4,0.35096344351768494
17, 4,0.34124138951301575
18, 4,0.24531066417694092
19, 4,0.29579001665115356
20, 4,0.37851598858833313
21, 4,0.3751126527786255
22, 4,0.372307151556015
23, 4,0.29623210430145264
24, 4,0.3612207770347595
25, 4,0.2958694100379944
26, 4.02,0.26281946897506714
27, 4.02,0.25855979323387146
28, 4.02,0.2501644492149353
29, 4.02,0.24814704060554504
30, 4.02,0.25947079062461853
31, 4.02,0.2622947692871094
32, 4.02,0.246130108833313
33, 4.02,0.26269641518592834
34, 4.02,0.26558005809783936
35, 4.02,0.26534345746040344
36, 4.02,0.2505357265472412
37, 4.02,0.26863476634025574
38, 4.02,0.243454247713089
39, 4.02,0.243758887052536
40, 4.02,0.2689652442932129
41, 4.02,0.26536864042282104
42, 4.02,0.2622985243797302
43, 4.02,0.2537323236465454
44, 4.02,0.269126832485199
45, 4.04,0.3411540985107422
46, 4.05,0.24582961201667786
47, 4.05,0.247328519821167
48, 4.05,0.24823836982250214
49, 4.06,0.2862175405025482
50, 4.09,0.3032602071762085
51, 4.1,0.25270500779151917
52, 4.1,0.37312495708465576
53, 4.1,0.2736585736274719
54, 4.1,0.3775557279586792
55, 4.1,0.2387177050113678
56, 4.1,0.23205414414405823
57, 4.1,0.3158802092075348
58, 4.1,0.2943677604198456
59, 4.11,0.23104676604270935
60, 4.11,0.2918550372123718
61, 4.12,0.23243622481822968
62, 4.14,0.23716992139816284
63, 4.15,0.2388194501399994
64, 4.16,0.27068594098091125
65, 4.17,0.2367328405380249
66, 4.18,0.3252418041229248
67, 4.18,0.36568784713745117
68, 4.18,0.2372218817472458
69, 4.18,0.23811782896518707
70, 4.19,0.3593176603317261
71, 4.19,0.3209436237812042
72, 4.19,0.3104863166809082
73, 4.19,0.35139018297195435
74, 4.2,0.2985631823539734
75, 4.2,0.3750469386577606
76, 4.2,0.3694208264350891
77, 4.2,0.3689281642436981
78, 4.2,0.31643548607826233
79, 4.2,0.2939889430999756
80, 4.2,0.2723163962364197
81, 4.2,0.3010985553264618
82, 4.2,0.22246725857257843
83, 4.2,0.2534554898738861
84, 4.21,0.29935741424560547
85, 4.22,0.3651387095451355
86, 4.25,0.37339863181114197
87, 4.25,0.3033876419067383
88, 4.25,0.2677587866783142
89, 4.25,0.2288477122783661
90, 4.28,0.3050520122051239
91, 4.29,0.31407636404037476
92, 4.29,0.2933056950569153
93, 4.29,0.22805248200893402
94, 4.3,0.29717302322387695
95, 4.3,0.3178562521934509
96, 4.3,0.348224014043808
97, 4.3,0.2636755704879761
98, 4.3,0.30864259600639343
99, 4.3,0.3533373475074768
100, 4.31,0.2887757420539856
101, 4.33,0.23158423602581024
102, 4.34,0.25686419010162354
103, 4.35,0.26825273036956787
104, 4.35,0.2614540159702301
105, 4.38,0.36516308784484863
106, 4.39,0.30609986186027527
107, 4.4,0.3450700342655182
108, 4.4,0.25958529114723206
109, 4.4,0.23048822581768036
110, 4.4,0.35358926653862
111, 4.4,0.25464755296707153
112, 4.42,0.37420031428337097
113, 4.44,0.22295638918876648
114, 4.45,0.36700838804244995
115, 4.47,0.28653502464294434
116, 4.48,0.3229143023490906
117, 4.5,0.37207284569740295
118, 4.5,0.2897459864616394
119, 4.5,0.29855865240097046
120, 4.5,0.2848663330078125
121, 4.5,0.3651331663131714
122, 4.5,0.3693803548812866
123, 4.5,0.24994342029094696
124, 4.5,0.24619068205356598
125, 4.5,0.3218896985054016
126, 4.5,0.37026602029800415
127, 4.5,0.36613553762435913
128, 4.5,0.2895667850971222
129, 4.5,0.26684343814849854
130, 4.5,0.30443519353866577
131, 4.5,0.30741530656814575
132, 4.5,0.2329820990562439
133, 4.5,0.26558250188827515
134, 4.5,0.27380913496017456
135, 4.5,0.26646688580513
136, 4.52,0.3596353530883789
137, 4.54,0.3000255227088928
138, 4.58,0.26558929681777954
139, 4.59,0.244782954454422
140, 4.59,0.32086724042892456
141, 4.59,0.2751372754573822
142, 4.59,0.29147109389305115
143, 4.6,0.3043288588523865
144, 4.6,0.2786955237388611
145, 4.6,0.37039080262184143
146, 4.6,0.35219138860702515
147, 4.6,0.3182064890861511
148, 4.6,0.25451767444610596
149, 4.6,0.30008465051651
150, 4.6,0.2409159392118454
151, 4.6,0.27420738339424133
152, 4.6,0.2763998508453369
153, 4.62,0.2807576060295105
154, 4.62,0.22539088129997253
155, 4.63,0.2935565114021301
156, 4.63,0.271216481924057
157, 4.63,0.3042777180671692
158, 4.64,0.3312990963459015
159, 4.65,0.24336862564086914
160, 4.65,0.23762214183807373
161, 4.65,0.30938369035720825
162, 4.65,0.2473394274711609
163, 4.65,0.21544983983039856
164, 4.66,0.24210911989212036
165, 4.66,0.3143807351589203
166, 4.66,0.2156635820865631
167, 4.66,0.2626548111438751
168, 4.66,0.247458353638649
169, 4.69,0.310940146446228
170, 4.69,0.2835589349269867
171, 4.69,0.27847397327423096
172, 4.7,0.24219948053359985
173, 4.7,0.36676186323165894
174, 4.7,0.2527272701263428
175, 4.7,0.3005833327770233
176, 4.71,0.22283470630645752
177, 4.73,0.2783520519733429
178, 4.76,0.3522607684135437
179, 4.8,0.29326850175857544
180, 4.8,0.286808043718338
181, 4.8,0.3325517773628235
182, 4.8,0.32195332646369934
183, 4.8,0.24985241889953613
184, 4.8,0.3793735206127167
185, 4.8,0.22496335208415985
186, 4.84,0.21758802235126495
187, 4.84,0.21747727692127228
188, 4.84,0.21656683087348938
189, 4.84,0.21278563141822815
190, 4.86,0.2777863144874573
191, 4.87,0.3748709559440613
192, 4.88,0.26990050077438354
193, 4.88,0.3200434744358063
194, 4.88,0.23733964562416077
195, 4.89,0.27080053091049194
196, 4.89,0.2757602334022522
197, 4.89,0.29520711302757263
198, 4.89,0.3654369115829468
199, 4.89,0.20659488439559937
200, 4.89,0.20219631493091583
201, 4.89,0.20665061473846436
202, 4.9,0.2836209535598755
203, 4.9,0.36534494161605835
204, 4.9,0.3152797222137451
205, 4.9,0.20425955951213837
206, 4.92,0.260905385017395
207, 4.98,0.29603344202041626
208, 4.99,0.3245813250541687
209, 4.99,0.2517508864402771
210, 4.99,0.3501659035682678
211, 4.99,0.3501659035682678
212, 4.99,0.32611897587776184
213, 4.99,0.28850939869880676
214, 5,0.28921622037887573
215, 5,0.28236281871795654
216, 5,0.28149062395095825
217, 5,0.27243703603744507
218, 5,0.36731672286987305
219, 5,0.33738818764686584
220, 5,0.304904580116272
221, 5,0.3072589039802551
222, 5,0.2903018891811371
223, 5,0.3230634927749634
224, 5,0.34117045998573303
225, 5,0.294368714094162
226, 5,0.2963830232620239
227, 5,0.37421518564224243
228, 5,0.36323249340057373
229, 5,0.3295212984085083
230, 5,0.28074607253074646
231, 5,0.28074607253074646
232, 5,0.3221954107284546
233, 5,0.3579258620738983
234, 5,0.2803211510181427
235, 5,0.2858251929283142
236, 5,0.294411301612854
237, 5,0.2901507616043091
238, 5,0.3394702672958374
239, 5,0.29412931203842163
240, 5,0.32820969820022583
241, 5,0.30644747614860535
242, 5,0.36440688371658325
243, 5,0.332960844039917
244, 5,0.3796190023422241
245, 5,0.2977793216705322
246, 5,0.3495347201824188
247, 5,0.2958148717880249
248, 5,0.32828471064567566
249, 5,0.3200773298740387
250, 5,0.2997097373008728
251, 5,0.3268323242664337
252, 5,0.34098324179649353
253, 5,0.36399221420288086
254, 5,0.33049219846725464
255, 5,0.27372926473617554
256, 5,0.2796461582183838
257, 5,0.34484171867370605
258, 5,0.3054078221321106
259, 5,0.3698694109916687
260, 5,0.3712177276611328
261, 5,0.3742731213569641
262, 5,0.373149037361145
263, 5,0.3089066445827484
264, 5,0.298801988363266
265, 5,0.2899051308631897
266, 5,0.31829842925071716
267, 5,0.3699248731136322
268, 5,0.25302550196647644
269, 5,0.2912474274635315
270, 5,0.3447135388851166
271, 5,0.3447135388851166
272, 5,0.2822513282299042
273, 5,0.35765326023101807
274, 5,0.3373778760433197
275, 5,0.29936009645462036
276, 5,0.3314926028251648
277, 5,0.28122299909591675
278, 5,0.35226598381996155
279, 5,0.3167552351951599
280, 5,0.32529452443122864
281, 5,0.30119261145591736
282, 5,0.27880993485450745
283, 5,0.301444411277771
284, 5,0.3411082923412323
285, 5,0.28806936740875244
286, 5,0.36746668815612793
287, 5,0.3436214327812195
288, 5,0.35645878314971924
289, 5,0.32152554392814636
290, 5,0.34148088097572327
291, 5,0.29031962156295776
292, 5,0.27921628952026367
293, 5,0.3254627287387848
294, 5,0.2237752377986908
295, 5,0.3054376542568207
296, 5,0.32180750370025635
297, 5,0.3569266200065613
298, 5,0.25283879041671753
299, 5,0.32674238085746765
300, 5,0.31683793663978577
301, 5,0.34369316697120667
302, 5,0.2896423935890198
303, 5,0.2573368549346924
304, 5,0.3112108111381531
305, 5,0.2954625189304352
306, 5,0.3222769796848297
307, 5,0.2351425588130951
308, 5,0.3580281734466553
309, 5,0.24246342480182648
310, 5,0.34905046224594116
311, 5,0.2717035114765167
312, 5,0.2650465667247772
313, 5,0.32177168130874634
314, 5,0.3524045944213867
315, 5,0.31583455204963684
316, 5,0.33779823780059814
317, 5,0.25174665451049805
318, 5,0.31604236364364624
319, 5,0.20315933227539062
320, 5,0.2751173973083496
321, 5,0.2034185230731964
322, 5,0.36133450269699097
323, 5,0.22984209656715393
324, 5,0.2103646695613861
325, 5,0.20065852999687195
326, 5,0.203255295753479
327, 5,0.2878873944282532
328, 5.04,0.2024860382080078
329, 5.13,0.235432431101799
330, 5.14,0.2799427807331085
331, 5.15,0.23362678289413452
332, 5.17,0.3115084767341614
333, 5.2,0.31751424074172974
334, 5.2,0.37292152643203735
335, 5.2,0.25396525859832764
336, 5.21,0.3159697353839874
337, 5.22,0.2015487253665924
338, 5.22,0.20634427666664124
339, 5.22,0.20787960290908813
340, 5.22,0.1996723711490631
341, 5.25,0.17473062872886658
342, 5.25,0.17498521506786346
343, 5.25,0.17502379417419434
344, 5.25,0.17519406974315643
345, 5.25,0.17570039629936218
346, 5.25,0.17726054787635803
347, 5.25,0.17782847583293915
348, 5.25,0.17950837314128876
349, 5.26,0.16717073321342468
350, 5.27,0.32343924045562744
351, 5.28,0.329542338848114
352, 5.28,0.20892363786697388
353, 5.28,0.16878175735473633
354, 5.3,0.2373456060886383
355, 5.3,0.27221423387527466
356, 5.33,0.20989198982715607
357, 5.33,0.20960168540477753
358, 5.33,0.2098628729581833
359, 5.33,0.17346537113189697
360, 5.35,0.17157211899757385
361, 5.36,0.17391705513000488
362, 5.39,0.27134275436401367
363, 5.4,0.24012863636016846
364, 5.4,0.36574384570121765
365, 5.4,0.2824583351612091
366, 5.45,0.23304763436317444
367, 5.46,0.20789706707000732
368, 5.48,0.3472582697868347
369, 5.48,0.17797106504440308
370, 5.48,0.17692098021507263
371, 5.48,0.16578197479248047
372, 5.48,0.17068858444690704
373, 5.48,0.16781450808048248
374, 5.48,0.16525383293628693
375, 5.48,0.16866600513458252
376, 5.48,0.16488519310951233
377, 5.49,0.2874052822589874
378, 5.49,0.3349675238132477
379, 5.5,0.3499227464199066
380, 5.5,0.3629731833934784
381, 5.5,0.3629731833934784
382, 5.5,0.3100058436393738
383, 5.5,0.33899614214897156
384, 5.5,0.26986420154571533
385, 5.5,0.238509863615036
386, 5.5,0.2582787275314331
387, 5.5,0.3477955460548401
388, 5.5,0.375038743019104
389, 5.5,0.3621572256088257
390, 5.5,0.2983665466308594
391, 5.5,0.27333691716194153
392, 5.5,0.3790600299835205
393, 5.5,0.2651560604572296
394, 5.5,0.333065927028656
395, 5.5,0.2449454665184021
396, 5.5,0.20646245777606964
397, 5.52,0.35037240386009216
398, 5.55,0.21428003907203674
399, 5.55,0.23994038999080658
400, 5.55,0.2169341892004013
401, 5.57,0.30131474137306213
402, 5.58,0.17749087512493134
403, 5.58,0.163852259516716
404, 5.58,0.1897973269224167
405, 5.58,0.17884717881679535
406, 5.58,0.17985621094703674
407, 5.58,0.174835205078125
408, 5.58,0.1722162514925003
409, 5.58,0.17850711941719055
410, 5.58,0.17583191394805908
411, 5.58,0.1777237206697464
412, 5.58,0.167154923081398
413, 5.58,0.1872844398021698
414, 5.58,0.18793219327926636
415, 5.58,0.1687556803226471
416, 5.58,0.17929914593696594
417, 5.6,0.30718928575515747
418, 5.6,0.2691449522972107
419, 5.6,0.26431071758270264
420, 5.66,0.17262904345989227
421, 5.66,0.17265117168426514
422, 5.66,0.17444443702697754
423, 5.66,0.17369729280471802
424, 5.67,0.16456206142902374
425, 5.67,0.17826145887374878
426, 5.67,0.1702868640422821
427, 5.67,0.16259929537773132
428, 5.67,0.17375361919403076
429, 5.67,0.16556750237941742
430, 5.67,0.16148842871189117
431, 5.68,0.17398861050605774
432, 5.7,0.33961308002471924
433, 5.7,0.2036939561367035
434, 5.7,0.2875104546546936
435, 5.72,0.20595109462738037
436, 5.74,0.17570210993289948
437, 5.75,0.23458468914031982
438, 5.75,0.1672314703464508
439, 5.75,0.1689719557762146
440, 5.78,0.23748409748077393
441, 5.79,0.2963598370552063
442, 5.8,0.3004666268825531
443, 5.8,0.36281687021255493
444, 5.8,0.2870827317237854
445, 5.8,0.28366541862487793
446, 5.85,0.18586474657058716
447, 5.85,0.1859322339296341
448, 5.85,0.18694958090782166
449, 5.85,0.18739604949951172
450, 5.86,0.28039759397506714
451, 5.88,0.3020823299884796
452, 5.88,0.2511369585990906
453, 5.88,0.2515298128128052
454, 5.88,0.17891177535057068
455, 5.88,0.16852185130119324
456, 5.88,0.16929283738136292
457, 5.88,0.1768668293952942
458, 5.9,0.24660411477088928
459, 5.9,0.19983646273612976
460, 5.9,0.24516740441322327
461, 5.94,0.30207133293151855
462, 5.98,0.2244727462530136
463, 5.99,0.262390673160553
464, 6,0.2833705544471741
465, 6,0.3757290244102478
466, 6,0.3394090533256531
467, 6,0.3540741205215454
